"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"EG","Egypt, Arab Rep.",1995,6483.31468442807,62334034,1.53118079924043
"EG","Egypt, Arab Rep.",1996,6671.08970733891,63601629,1.48083043596258
"EG","Egypt, Arab Rep.",1997,6897.52113533966,64892270,1.66741229733526
"EG","Egypt, Arab Rep.",1998,7138.21112305166,66200269,1.84656518540733
"EG","Egypt, Arab Rep.",1999,7422.83529863806,67515591,1.85724605447059
"EG","Egypt, Arab Rep.",2000,7744.71523809311,68831561,2.05321770924242
"EG","Egypt, Arab Rep.",2001,7867.50755198301,70152661,1.78826768951786
"EG","Egypt, Arab Rep.",2002,7905.41263015171,71485043,1.77930314737308
"EG","Egypt, Arab Rep.",2003,8007.64557901094,72826097,2.03173664517542
"EG","Egypt, Arab Rep.",2004,8184.06580830494,74172073,2.0346164249717
"EG","Egypt, Arab Rep.",2005,8397.03322231274,75523569,2.2139825780744
"EG","Egypt, Arab Rep.",2006,8814.14685278313,76873663,2.32311769766975
"EG","Egypt, Arab Rep.",2007,9274.97681685124,78232126,2.41706996432642
"EG","Egypt, Arab Rep.",2008,9763.50469457093,79636079,2.49367356471682
"EG","Egypt, Arab Rep.",2009,10031.03184281,81134798,2.54803689780555
"EG","Egypt, Arab Rep.",2010,10340.0743535159,82761235,2.44940070070245
"EG","Egypt, Arab Rep.",2011,10302.4429670535,84529250,2.57204178435275
"EG","Egypt, Arab Rep.",2012,10301.1078078639,86422240,2.54689080033103
"EG","Egypt, Arab Rep.",2013,10290.1930191731,88404640,2.42523645817686
"EG","Egypt, Arab Rep.",2014,10353.6684072177,90424654,2.51980739677478
"EG","Egypt, Arab Rep.",2015,10570.4454607908,92442547,2.42941973461636
"EG","Egypt, Arab Rep.",2016,10795.8086274334,94447072,2.52586286634698
"EG","Egypt, Arab Rep.",2017,11014.4861365513,96442593,NA
"EG","Egypt, Arab Rep.",2018,11366.3363290551,98423595,NA
"ER","Eritrea",1992,NA,2257596,NA
"ER","Eritrea",1993,NA,2238626,NA
"ER","Eritrea",1994,NA,2218430,0.320676334164251
"ER","Eritrea",1995,NA,2204222,0.361006740700347
"ER","Eritrea",1996,NA,2196464,0.394002360157052
"ER","Eritrea",1997,NA,2195179,0.352471028558491
"ER","Eritrea",1998,NA,2206432,0.267575434003858
"ER","Eritrea",1999,NA,2237405,0.276982933353595
"ER","Eritrea",2000,NA,2292416,0.265537319578994
"ER","Eritrea",2001,NA,2374722,0.265599089072321
"ER","Eritrea",2002,NA,2481058,0.243869752339526
"ER","Eritrea",2003,NA,2600973,0.274922115685169
"ER","Eritrea",2004,NA,2719803,0.283134477019108
"ER","Eritrea",2005,NA,2826659,0.271133872179134
"ER","Eritrea",2006,NA,2918205,0.188489156861838
"ER","Eritrea",2007,NA,2996536,0.188456938278065
"ER","Eritrea",2008,NA,3062779,0.13289793354336
"ER","Eritrea",2009,NA,3119920,0.161023039052283
"ER","Eritrea",2010,NA,3170435,0.158457435651575
"ER","Eritrea",2011,NA,3213972,0.18027101667345
"ER","Eritrea",2012,NA,NA,0.198576104912497
"ER","Eritrea",2013,NA,NA,0.198913894772128
"ER","Eritrea",2014,NA,NA,0.214829822231899
"ER","Eritrea",2015,NA,NA,0.207328966159689
"ER","Eritrea",2016,NA,NA,0.210687333077057
"ER","Eritrea",2017,NA,NA,NA
"ER","Eritrea",2018,NA,NA,NA
"ES","Spain",1992,28386.6120369247,39157685,5.97383622142116
"ES","Spain",1993,27948.5048818782,39361262,5.5702888032401
"ES","Spain",1994,28478.6620174163,39549108,5.90163879296595
"ES","Spain",1995,29135.0829359609,39724050,6.08224226885224
"ES","Spain",1996,29785.9072025449,39889852,5.84874421193641
"ES","Spain",1997,30759.564451537,40057389,6.29280273359804
"ES","Spain",1998,31978.2282913878,40223509,6.50220349994825
"ES","Spain",1999,33279.0464825664,40386875,6.99126468685681
"ES","Spain",2000,34868.6039692004,40567864,7.25782434589112
"ES","Spain",2001,35989.3091506889,40850412,7.29074832831551
"ES","Spain",2002,36453.5892502757,41431558,7.59128078166889
"ES","Spain",2003,36867.7943437807,42187645,7.61116644458348
"ES","Spain",2004,37368.7204869039,42921895,7.90805068135971
"ES","Spain",2005,38084.5914726208,43653155,8.09705804769438
"ES","Spain",2006,38982.554979596,44397319,7.88419571010583
"ES","Spain",2007,39647.0212144592,45226803,7.92089071606499
"ES","Spain",2008,39365.6986690513,45954106,7.16553160668603
"ES","Spain",2009,37550.2031502031,46362946,6.21697337783496
"ES","Spain",2010,37438.6457745616,46576897,5.81641636625128
"ES","Spain",2011,37002.0390484298,46742697,5.78801845772827
"ES","Spain",2012,35883.6800328768,46773055,5.66093880333453
"ES","Spain",2013,35484.6898056411,46620045,5.08439835268284
"ES","Spain",2014,36083.4760986599,46480882,5.03382448723757
"ES","Spain",2015,37496.4214718892,46444832,5.39341894917394
"ES","Spain",2016,38600.4468174852,46484062,5.24915787264891
"ES","Spain",2017,39655.150211071,46593236,NA
"ES","Spain",2018,40441.2746936103,46797754,NA
"ET","Ethiopia",1992,605.770738250222,51423585,0.0576895407039396
"ET","Ethiopia",1993,661.31232228265,53295566,0.0568329080133983
"ET","Ethiopia",1994,659.091341533238,55180998,0.040603415690307
"ET","Ethiopia",1995,676.586635051684,57047908,0.0449312356905358
"ET","Ethiopia",1996,736.947806764851,58883530,0.0485748731436448
"ET","Ethiopia",1997,737.329554291231,60697443,0.050264786277735
"ET","Ethiopia",1998,691.216374522031,62507724,0.0515076504785233
"ET","Ethiopia",1999,706.1642853444,64343013,0.0490696169295025
"ET","Ethiopia",2000,727.76673969149,66224804,0.0536000982350963
"ET","Ethiopia",2001,765.809368652534,68159423,0.0638610012881124
"ET","Ethiopia",2002,755.434678459567,70142091,0.0644607387025288
"ET","Ethiopia",2003,718.332994045589,72170584,0.0691018379454987
"ET","Ethiopia",2004,793.093785500926,74239505,0.071325206168872
"ET","Ethiopia",2005,862.355330588949,76346311,0.0670514650013672
"ET","Ethiopia",2006,929.694431580742,78489206,0.0701264196761017
"ET","Ethiopia",2007,1008.1352604279,80674348,0.0746814960314275
"ET","Ethiopia",2008,1086.69948851525,82916235,0.0799594434069516
"ET","Ethiopia",2009,1150.20617882724,85233913,0.0783014620013984
"ET","Ethiopia",2010,1259.02255177893,87639964,0.0744781227888227
"ET","Ethiopia",2011,1360.93853753415,90139927,0.0791656066018336
"ET","Ethiopia",2012,1437.37677719445,92726971,0.0918658391203138
"ET","Ethiopia",2013,1545.1780856013,95385785,0.109142185075061
"ET","Ethiopia",2014,1656.63467476253,98094253,0.126763766680603
"ET","Ethiopia",2015,1779.08402319971,100835458,0.136045863945994
"ET","Ethiopia",2016,1894.89663237454,103603501,0.143524927791774
"ET","Ethiopia",2017,2021.56104599467,106400024,NA
"ET","Ethiopia",2018,2103.51298883042,109224559,NA
"EU","European Union",1992,29108.1541089413,422963892,8.14071537577019
"EU","European Union",1993,28870.0119788256,424341130,8.01268562630259
"EU","European Union",1994,29567.8420246519,425399124,7.86374856521801
"EU","European Union",1995,30339.1140829422,426203343,8.00079435791755
"EU","European Union",1996,30901.4083442821,426896863,8.20777524664078
"EU","European Union",1997,31648.187719403,427538058,8.03617342762969
"EU","European Union",1998,32545.1602218674,428109863,8.02833507014997
"EU","European Union",1999,33419.7808022852,428815493,7.84939681971798
"EU","European Union",2000,34681.7104220377,429328624,7.85024767647451
"EU","European Union",2001,35419.0281849178,429895628,8.02974542462665
"EU","European Union",2002,35784.0493443467,430881944,7.99536518058413
"EU","European Union",2003,36045.6615776537,432415939,8.11100494378399
"EU","European Union",2004,36903.3396236368,434040236,8.10139248012021
"EU","European Union",2005,37537.625527117,435581949,8.03026303323694
"EU","European Union",2006,38785.7898801303,436998049,8.07896572096595
"EU","European Union",2007,39943.9395851819,438468400,7.92633384982817
"EU","European Union",2008,40163.1743050006,439876674,7.71644738315903
"EU","European Union",2009,38353.7984761383,440917800,7.09776624350389
"EU","European Union",2010,39097.2814400789,441532412,7.28656235320726
"EU","European Union",2011,39884.6017912253,440746976,7.08101518318755
"EU","European Union",2012,39535.3622533481,441395932,6.85961290191501
"EU","European Union",2013,39436.2381650332,442469471,6.70396226952345
"EU","European Union",2014,39988.3858403463,443576663,6.36138102468208
"EU","European Union",2015,40854.0702491933,444543759,6.44969861534291
"EU","European Union",2016,41635.8194131666,445487728,6.46846221503357
"EU","European Union",2017,42799.1972931123,446131273,NA
"EU","European Union",2018,43710.6745196455,446777673,NA
"F1","Fragile and conflict affected situations",1992,NA,411763761,0.887495679678438
"F1","Fragile and conflict affected situations",1993,NA,423631985,0.920824435489404
"F1","Fragile and conflict affected situations",1994,NA,435570558,0.927758165331704
"F1","Fragile and conflict affected situations",1995,NA,447316926,0.91046581054442
"F1","Fragile and conflict affected situations",1996,NA,458764367,0.863839434191085
"F1","Fragile and conflict affected situations",1997,NA,470020836,0.890866177438855
"F1","Fragile and conflict affected situations",1998,NA,481098947,0.954401508037132
"F1","Fragile and conflict affected situations",1999,NA,492424960,0.957896516660027
"F1","Fragile and conflict affected situations",2000,NA,504450718,0.975960877885527
"F1","Fragile and conflict affected situations",2001,NA,517162716,1.03245632834841
"F1","Fragile and conflict affected situations",2002,NA,530422958,1.04896207965934
"F1","Fragile and conflict affected situations",2003,NA,544149583,1.0814099061194
"F1","Fragile and conflict affected situations",2004,NA,558207668,1.0275733089559
"F1","Fragile and conflict affected situations",2005,NA,572498604,1.0412287130186
"F1","Fragile and conflict affected situations",2006,NA,587009010,0.998719413964675
"F1","Fragile and conflict affected situations",2007,NA,601759996,0.918360328955231
"F1","Fragile and conflict affected situations",2008,NA,616786947,0.994517015965303
"F1","Fragile and conflict affected situations",2009,NA,632127588,0.970375958150987
"F1","Fragile and conflict affected situations",2010,NA,647810261,1.0488792972466
"F1","Fragile and conflict affected situations",2011,NA,663884474,1.02853858294249
"F1","Fragile and conflict affected situations",2012,NA,680326998,1.03421350435309
"F1","Fragile and conflict affected situations",2013,NA,697006260,1.03602630078035
"F1","Fragile and conflict affected situations",2014,NA,713739741,1.03815674008023
"F1","Fragile and conflict affected situations",2015,NA,730424930,0.979797726929639
"F1","Fragile and conflict affected situations",2016,NA,747004599,0.988604312290028
"F1","Fragile and conflict affected situations",2017,NA,763578047,NA
"F1","Fragile and conflict affected situations",2018,NA,780467640,NA
"FI","Finland",1992,29672.6887711543,5041992,9.41552108769709
"FI","Finland",1993,29333.978570798,5066447,9.94837506441891
"FI","Finland",1994,30365.3276035891,5088333,11.2460279230939
"FI","Finland",1995,31525.2455524048,5107790,10.3201433496679
"FI","Finland",1996,32574.3014836322,5124573,11.9586361634423
"FI","Finland",1997,34534.6401324377,5139835,11.6605782092227
"FI","Finland",1998,36322.7027176911,5153498,11.0582844894866
"FI","Finland",1999,37825.5816892033,5165474,10.7295164006246
"FI","Finland",2000,39926.4136840468,5176209,10.0838428278302
"FI","Finland",2001,40875.3267393321,5188008,10.9006142627382
"FI","Finland",2002,41472.4860871784,5200598,11.7965107089608
"FI","Finland",2003,42202.7496181892,5213014,13.1731679600323
"FI","Finland",2004,43760.2791457502,5228172,12.8509111788977
"FI","Finland",2005,44823.0803310483,5246096,10.4416019073993
"FI","Finland",2006,46449.6836268401,5266268,12.4898654986795
"FI","Finland",2007,48703.5677922179,5288720,12.0520265773193
"FI","Finland",2008,48857.4157278667,5313399,10.7213565177394
"FI","Finland",2009,44698.1700088519,5338871,10.0012131778423
"FI","Finland",2010,45911.7104555256,5363352,11.5465656552097
"FI","Finland",2011,46863.6421680497,5388272,10.5158915511318
"FI","Finland",2012,45989.3581957772,5413971,9.05308173981723
"FI","Finland",2013,45365.1834469037,5438972,8.67166699883728
"FI","Finland",2014,45013.1004551426,5461512,8.64796415351646
"FI","Finland",2015,45108.9916018156,5479531,7.77564229493364
"FI","Finland",2016,46244.1051974301,5495303,8.34721998040872
"FI","Finland",2017,47644.4283783986,5508214,NA
"FI","Finland",2018,48303.3622046656,5515525,NA
"FJ","Fiji",1992,8538.60101860235,744469,1.0048343181516
"FJ","Fiji",1993,8599.26120721175,754963,0.995724293773337
"FJ","Fiji",1994,8912.150117544,765609,0.977088827325698
"FJ","Fiji",1995,9019.31559867528,775425,0.983636070541961
"FJ","Fiji",1996,9344.25826378815,784386,1.04719870063974
"FJ","Fiji",1997,9042.42558783309,792736,0.999162394542445
"FJ","Fiji",1998,9075.02359529969,800157,0.962398629269006
"FJ","Fiji",1999,9798.36439102917,806303,0.973254471333977
"FJ","Fiji",2000,9575.93787032145,811006,1.03995531475723
"FJ","Fiji",2001,9732.42736274724,813925,1.29753478514605
"FJ","Fiji",2002,10027.4548775881,815257,1.09300625446945
"FJ","Fiji",2003,10117.5653436487,816076,1.28512785573893
"FJ","Fiji",2004,10630.5571253384,817860,1.65446775731788
"FJ","Fiji",2005,10656.1891588547,821604,1.33450299657743
"FJ","Fiji",2006,10771.4444370803,827870,1.47057388237284
"FJ","Fiji",2007,10573.5536606147,836190,1.38577596000909
"FJ","Fiji",2008,10566.8635467621,845361,1.05842119520536
"FJ","Fiji",2009,10319.3771588176,853637,0.927879180494754
"FJ","Fiji",2010,10547.9058558893,859818,1.42019706496026
"FJ","Fiji",2011,10787.6855430138,863449,1.26133564344854
"FJ","Fiji",2012,10919.4466728095,865069,1.22506181587827
"FJ","Fiji",2013,11429.2759870917,865608,1.54625996987089
"FJ","Fiji",2014,12057.9036197327,866453,1.90025656325271
"FJ","Fiji",2015,12569.2154555265,868627,2.48230368155722
"FJ","Fiji",2016,12820.8274682016,872399,2.34547036390459
"FJ","Fiji",2017,13429.3159184274,877459,NA
"FJ","Fiji",2018,13846.2685321797,883483,NA
"FM","Micronesia, Fed. Sts.",1992,3181.58039217111,101389,0.976526053122134
"FM","Micronesia, Fed. Sts.",1993,3356.94708282134,103915,0.952788336621277
"FM","Micronesia, Fed. Sts.",1994,3272.39977086247,106030,0.96836744317646
"FM","Micronesia, Fed. Sts.",1995,3453.12255379308,107529,0.98897041728278
"FM","Micronesia, Fed. Sts.",1996,3318.78698923223,108321,0.981739459569243
"FM","Micronesia, Fed. Sts.",1997,3113.06784021598,108480,1.01410398230089
"FM","Micronesia, Fed. Sts.",1998,3209.85464083029,108208,1.0844299866923
"FM","Micronesia, Fed. Sts.",1999,3266.86349772738,107781,1.02068082500626
"FM","Micronesia, Fed. Sts.",2000,3436.8658959254,107402,1.16085361538891
"FM","Micronesia, Fed. Sts.",2001,3518.86632838427,107173,1.57392253645974
"FM","Micronesia, Fed. Sts.",2002,3542.84162801101,107030,1.33619545921704
"FM","Micronesia, Fed. Sts.",2003,3602.88161856945,106901,1.33780787831732
"FM","Micronesia, Fed. Sts.",2004,3500.94619166514,106625,1.34127080890973
"FM","Micronesia, Fed. Sts.",2005,3589.12682397196,106129,1.14022557453665
"FM","Micronesia, Fed. Sts.",2006,3612.01556999512,105371,1.14842793558
"FM","Micronesia, Fed. Sts.",2007,3577.16231011022,104444,1.26395005936195
"FM","Micronesia, Fed. Sts.",2008,3521.38430922242,103543,1.06245714340902
"FM","Micronesia, Fed. Sts.",2009,3579.5124641847,102975,1.42442340373877
"FM","Micronesia, Fed. Sts.",2010,3662.66399184245,102911,0.997716473457648
"FM","Micronesia, Fed. Sts.",2011,3759.75890110003,103450,1.1343064282262
"FM","Micronesia, Fed. Sts.",2012,3652.28903410868,104506,1.19302241019654
"FM","Micronesia, Fed. Sts.",2013,3470.73386113045,105926,1.28088476861205
"FM","Micronesia, Fed. Sts.",2014,3342.73941332899,107446,1.26276455149563
"FM","Micronesia, Fed. Sts.",2015,3450.70133154383,108895,1.31331098764865
"FM","Micronesia, Fed. Sts.",2016,3440.06420661881,110215,1.29758199882049
"FM","Micronesia, Fed. Sts.",2017,3492.90856188658,111459,NA
"FM","Micronesia, Fed. Sts.",2018,3463.60171281163,112640,NA
"FO","Faroe Islands",1992,NA,46739,13.8868824750209
"FO","Faroe Islands",1993,NA,46266,12.6021916742316
"FO","Faroe Islands",1994,NA,45856,12.554932833217
"FO","Faroe Islands",1995,NA,45625,12.5381260273973
"FO","Faroe Islands",1996,NA,45615,13.1839964923819
"FO","Faroe Islands",1997,NA,45796,12.8916717617259
"FO","Faroe Islands",1998,NA,46096,13.5237330787921
"FO","Faroe Islands",1999,NA,46436,13.582651391162
"FO","Faroe Islands",2000,NA,46735,14.7511714988766
"FO","Faroe Islands",2001,NA,46997,16.2294614549865
"FO","Faroe Islands",2002,NA,47233,15.3720068596109
"FO","Faroe Islands",2003,NA,47432,15.4621352673301
"FO","Faroe Islands",2004,NA,47600,15.7157142857143
"FO","Faroe Islands",2005,NA,47722,15.1376513976782
"FO","Faroe Islands",2006,NA,47792,14.19473970539
"FO","Faroe Islands",2007,NA,47825,14.4149712493466
"FO","Faroe Islands",2008,NA,47820,13.1895441237976
"FO","Faroe Islands",2009,NA,47808,12.0423150937082
"FO","Faroe Islands",2010,NA,47814,13.1911992303509
"FO","Faroe Islands",2011,NA,47823,11.8851807707588
"FO","Faroe Islands",2012,NA,47843,12.340091549443
"FO","Faroe Islands",2013,NA,47892,14.1651006431137
"FO","Faroe Islands",2014,NA,47960,12.462906588824
"FO","Faroe Islands",2015,NA,48051,12.6682483194939
"FO","Faroe Islands",2016,NA,48173,13.0928943599112
"FO","Faroe Islands",2017,NA,48331,NA
"FO","Faroe Islands",2018,NA,48497,NA
"FR","France",1992,34377.9999324881,58851217,6.21725902456699
"FR","France",1993,34014.1764696891,59106768,6.089252756977
"FR","France",1994,34686.9906309851,59327192,5.69923150922093
"FR","France",1995,35290.0240933902,59541899,5.86411829088622
"FR","France",1996,35662.172650138,59753100,6.2809536074279
"FR","France",1997,36366.4724858698,59964851,5.86281159941513
"FR","France",1998,37532.9404381613,60186288,6.27126746876298
"FR","France",1999,38617.8984847262,60496718,6.09815783725656
"FR","France",2000,39859.1927208374,60912500,5.94666546275395
