"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"DZ","Algeria",2015,11696.9637569282,3.85455657561633
"DZ","Algeria",2016,11826.1646662896,3.69915598976548
"DZ","Algeria",2017,11737.4093527549,NA
"DZ","Algeria",2018,11642.1944852537,NA
"EC","Ecuador",1992,8432.62023358615,2.07917355231539
"EC","Ecuador",1993,8406.55307056777,2.20826913115454
"EC","Ecuador",1994,8571.73768134477,1.21807992344041
"EC","Ecuador",1995,8575.67566366473,1.99400578112795
"EC","Ecuador",1996,8539.33434045247,2.06706308903892
"EC","Ecuador",1997,8723.83267740791,1.53627099033657
"EC","Ecuador",1998,8826.38699871056,1.84124842428738
"EC","Ecuador",1999,8243.40707231585,1.72767684593817
"EC","Ecuador",2000,8176.34444775576,1.63381034944618
"EC","Ecuador",2001,8350.88080203137,1.78996237378788
"EC","Ecuador",2002,8541.67230726848,1.89830216004684
"EC","Ecuador",2003,8625.79251111208,2.01703571320117
"EC","Ecuador",2004,9178.41942616197,2.13632525050035
"EC","Ecuador",2005,9503.68919042493,2.18892564050506
"EC","Ecuador",2006,9757.37163256092,2.05267101318237
"EC","Ecuador",2007,9805.6491552277,2.23304827868696
"EC","Ecuador",2008,10257.4003390408,2.33000964037673
"EC","Ecuador",2009,10148.8577047785,2.44128718655969
"EC","Ecuador",2010,10340.9682305541,2.42893190426802
"EC","Ecuador",2011,10984.285208134,2.39328673671925
"EC","Ecuador",2012,11431.3734031352,2.10198239613517
"EC","Ecuador",2013,11818.5860816906,2.63898370928387
"EC","Ecuador",2014,12078.4698435004,2.89326295816194
"EC","Ecuador",2015,11896.3766290296,2.66904432637019
"EC","Ecuador",2016,11551.6166736527,2.49557055420449
"EC","Ecuador",2017,11617.9087583298,NA
"EC","Ecuador",2018,11561.7492066323,NA
"EE","Estonia",1992,NA,15.5760512585359
"EE","Estonia",1993,11947.5686412219,13.0567394493644
"EE","Estonia",1994,12005.3585666363,13.0205461281054
"EE","Estonia",1995,12774.860838351,12.1958174455011
"EE","Estonia",1996,13604.6695892101,12.9625217399904
"EE","Estonia",1997,15556.0811349278,12.9383302311125
"EE","Estonia",1998,16386.3532969518,11.7669410946531
"EE","Estonia",1999,16272.2558134908,10.9041132347991
"EE","Estonia",2000,17830.3586755235,10.6362516419289
"EE","Estonia",2001,19017.2906611985,11.2167089902494
"EE","Estonia",2002,20439.9868349567,10.7935041867546
"EE","Estonia",2003,22125.0441819375,12.4933538578265
"EE","Estonia",2004,23763.9889441822,12.6839903122821
"EE","Estonia",2005,26168.5856675526,12.3670151870237
"EE","Estonia",2006,28881.6487725494,12.0099620584938
"EE","Estonia",2007,31211.0806708638,13.6923068890414
"EE","Estonia",2008,29702.3018052451,12.7280489720213
"EE","Estonia",2009,25464.1504426108,10.7247209660438
"EE","Estonia",2010,26208.9231461421,13.3545751891699
"EE","Estonia",2011,28245.5171498813,13.632750732802
"EE","Estonia",2012,29232.5955632784,12.9635925412944
"EE","Estonia",2013,29731.7450786953,14.6680333870259
"EE","Estonia",2014,30700.3369259447,13.8250512534755
"EE","Estonia",2015,31246.2339400367,12.4388527657219
"EE","Estonia",2016,32232.9216364907,12.6080210367916
"EE","Estonia",2017,33964.3141525902,NA
"EE","Estonia",2018,35320.4746436658,NA
"EG","Egypt, Arab Rep.",1992,6152.92879391897,1.37005859905738
"EG","Egypt, Arab Rep.",1993,6203.06798901944,1.54859848066466
"EG","Egypt, Arab Rep.",1994,6321.25070751336,1.39181510730262
"EG","Egypt, Arab Rep.",1995,6483.31468442807,1.53118079924043
"EG","Egypt, Arab Rep.",1996,6671.08970733891,1.48083043596258
"EG","Egypt, Arab Rep.",1997,6897.52113533966,1.66741229733526
"EG","Egypt, Arab Rep.",1998,7138.21112305166,1.84656518540733
"EG","Egypt, Arab Rep.",1999,7422.83529863806,1.85724605447059
"EG","Egypt, Arab Rep.",2000,7744.71523809311,2.05321770924242
"EG","Egypt, Arab Rep.",2001,7867.50755198301,1.78826768951786
"EG","Egypt, Arab Rep.",2002,7905.41263015171,1.77930314737308
"EG","Egypt, Arab Rep.",2003,8007.64557901094,2.03173664517542
"EG","Egypt, Arab Rep.",2004,8184.06580830494,2.0346164249717
"EG","Egypt, Arab Rep.",2005,8397.03322231274,2.2139825780744
"EG","Egypt, Arab Rep.",2006,8814.14685278313,2.32311769766975
"EG","Egypt, Arab Rep.",2007,9274.97681685124,2.41706996432642
"EG","Egypt, Arab Rep.",2008,9763.50469457093,2.49367356471682
"EG","Egypt, Arab Rep.",2009,10031.03184281,2.54803689780555
"EG","Egypt, Arab Rep.",2010,10340.0743535159,2.44940070070245
"EG","Egypt, Arab Rep.",2011,10302.4429670535,2.57204178435275
"EG","Egypt, Arab Rep.",2012,10301.1078078639,2.54689080033103
"EG","Egypt, Arab Rep.",2013,10290.1930191731,2.42523645817686
"EG","Egypt, Arab Rep.",2014,10353.6684072177,2.51980739677478
"EG","Egypt, Arab Rep.",2015,10570.4454607908,2.42941973461636
"EG","Egypt, Arab Rep.",2016,10795.8086274334,2.52586286634698
"EG","Egypt, Arab Rep.",2017,11014.4861365513,NA
"EG","Egypt, Arab Rep.",2018,11366.3363290551,NA
"ER","Eritrea",1992,NA,NA
"ER","Eritrea",1993,NA,NA
"ER","Eritrea",1994,NA,0.320676334164251
"ER","Eritrea",1995,NA,0.361006740700347
"ER","Eritrea",1996,NA,0.394002360157052
"ER","Eritrea",1997,NA,0.352471028558491
"ER","Eritrea",1998,NA,0.267575434003858
"ER","Eritrea",1999,NA,0.276982933353595
"ER","Eritrea",2000,NA,0.265537319578994
"ER","Eritrea",2001,NA,0.265599089072321
"ER","Eritrea",2002,NA,0.243869752339526
"ER","Eritrea",2003,NA,0.274922115685169
"ER","Eritrea",2004,NA,0.283134477019108
"ER","Eritrea",2005,NA,0.271133872179134
"ER","Eritrea",2006,NA,0.188489156861838
"ER","Eritrea",2007,NA,0.188456938278065
"ER","Eritrea",2008,NA,0.13289793354336
"ER","Eritrea",2009,NA,0.161023039052283
"ER","Eritrea",2010,NA,0.158457435651575
"ER","Eritrea",2011,NA,0.18027101667345
"ER","Eritrea",2012,NA,0.198576104912497
"ER","Eritrea",2013,NA,0.198913894772128
"ER","Eritrea",2014,NA,0.214829822231899
"ER","Eritrea",2015,NA,0.207328966159689
"ER","Eritrea",2016,NA,0.210687333077057
"ER","Eritrea",2017,NA,NA
"ER","Eritrea",2018,NA,NA
"ES","Spain",1992,28386.6120369247,5.97383622142116
"ES","Spain",1993,27948.5048818782,5.5702888032401
"ES","Spain",1994,28478.6620174163,5.90163879296595
"ES","Spain",1995,29135.0829359609,6.08224226885224
"ES","Spain",1996,29785.9072025449,5.84874421193641
"ES","Spain",1997,30759.564451537,6.29280273359804
"ES","Spain",1998,31978.2282913878,6.50220349994825
"ES","Spain",1999,33279.0464825664,6.99126468685681
"ES","Spain",2000,34868.6039692004,7.25782434589112
"ES","Spain",2001,35989.3091506889,7.29074832831551
"ES","Spain",2002,36453.5892502757,7.59128078166889
"ES","Spain",2003,36867.7943437807,7.61116644458348
"ES","Spain",2004,37368.7204869039,7.90805068135971
"ES","Spain",2005,38084.5914726208,8.09705804769438
"ES","Spain",2006,38982.554979596,7.88419571010583
"ES","Spain",2007,39647.0212144592,7.92089071606499
"ES","Spain",2008,39365.6986690513,7.16553160668603
"ES","Spain",2009,37550.2031502031,6.21697337783496
"ES","Spain",2010,37438.6457745616,5.81641636625128
"ES","Spain",2011,37002.0390484298,5.78801845772827
"ES","Spain",2012,35883.6800328768,5.66093880333453
"ES","Spain",2013,35484.6898056411,5.08439835268284
"ES","Spain",2014,36083.4760986599,5.03382448723757
"ES","Spain",2015,37496.4214718892,5.39341894917394
"ES","Spain",2016,38600.4468174852,5.24915787264891
"ES","Spain",2017,39655.150211071,NA
"ES","Spain",2018,40441.2746936103,NA
"ET","Ethiopia",1992,605.770738250222,0.0576895407039396
"ET","Ethiopia",1993,661.31232228265,0.0568329080133983
"ET","Ethiopia",1994,659.091341533238,0.040603415690307
"ET","Ethiopia",1995,676.586635051684,0.0449312356905358
"ET","Ethiopia",1996,736.947806764851,0.0485748731436448
"ET","Ethiopia",1997,737.329554291231,0.050264786277735
"ET","Ethiopia",1998,691.216374522031,0.0515076504785233
"ET","Ethiopia",1999,706.1642853444,0.0490696169295025
"ET","Ethiopia",2000,727.76673969149,0.0536000982350963
"ET","Ethiopia",2001,765.809368652534,0.0638610012881124
"ET","Ethiopia",2002,755.434678459567,0.0644607387025288
"ET","Ethiopia",2003,718.332994045589,0.0691018379454987
"ET","Ethiopia",2004,793.093785500926,0.071325206168872
"ET","Ethiopia",2005,862.355330588949,0.0670514650013672
"ET","Ethiopia",2006,929.694431580742,0.0701264196761017
"ET","Ethiopia",2007,1008.1352604279,0.0746814960314275
"ET","Ethiopia",2008,1086.69948851525,0.0799594434069516
"ET","Ethiopia",2009,1150.20617882724,0.0783014620013984
"ET","Ethiopia",2010,1259.02255177893,0.0744781227888227
"ET","Ethiopia",2011,1360.93853753415,0.0791656066018336
"ET","Ethiopia",2012,1437.37677719445,0.0918658391203138
"ET","Ethiopia",2013,1545.1780856013,0.109142185075061
"ET","Ethiopia",2014,1656.63467476253,0.126763766680603
"ET","Ethiopia",2015,1779.08402319971,0.136045863945994
"ET","Ethiopia",2016,1894.89663237454,0.143524927791774
"ET","Ethiopia",2017,2021.56104599467,NA
"ET","Ethiopia",2018,2103.51298883042,NA
"EU","European Union",1992,29108.1541089413,8.14071537577019
"EU","European Union",1993,28870.0119788256,8.01268562630259
"EU","European Union",1994,29567.8420246519,7.86374856521801
"EU","European Union",1995,30339.1140829422,8.00079435791755
"EU","European Union",1996,30901.4083442821,8.20777524664078
"EU","European Union",1997,31648.187719403,8.03617342762969
"EU","European Union",1998,32545.1602218674,8.02833507014997
"EU","European Union",1999,33419.7808022852,7.84939681971798
"EU","European Union",2000,34681.7104220377,7.85024767647451
"EU","European Union",2001,35419.0281849178,8.02974542462665
"EU","European Union",2002,35784.0493443467,7.99536518058413
"EU","European Union",2003,36045.6615776537,8.11100494378399
"EU","European Union",2004,36903.3396236368,8.10139248012021
"EU","European Union",2005,37537.625527117,8.03026303323694
"EU","European Union",2006,38785.7898801303,8.07896572096595
"EU","European Union",2007,39943.9395851819,7.92633384982817
"EU","European Union",2008,40163.1743050006,7.71644738315903
"EU","European Union",2009,38353.7984761383,7.09776624350389
"EU","European Union",2010,39097.2814400789,7.28656235320726
"EU","European Union",2011,39884.6017912253,7.08101518318755
"EU","European Union",2012,39535.3622533481,6.85961290191501
"EU","European Union",2013,39436.2381650332,6.70396226952345
"EU","European Union",2014,39988.3858403463,6.36138102468208
"EU","European Union",2015,40854.0702491933,6.44969861534291
"EU","European Union",2016,41635.8194131666,6.46846221503357
"EU","European Union",2017,42799.1972931123,NA
"EU","European Union",2018,43710.6745196455,NA
"F1","Fragile and conflict affected situations",1992,NA,0.887495679678438
"F1","Fragile and conflict affected situations",1993,NA,0.920824435489404
"F1","Fragile and conflict affected situations",1994,NA,0.927758165331704
"F1","Fragile and conflict affected situations",1995,NA,0.91046581054442
"F1","Fragile and conflict affected situations",1996,NA,0.863839434191085
"F1","Fragile and conflict affected situations",1997,NA,0.890866177438855
"F1","Fragile and conflict affected situations",1998,NA,0.954401508037132
"F1","Fragile and conflict affected situations",1999,NA,0.957896516660027
"F1","Fragile and conflict affected situations",2000,NA,0.975960877885527
"F1","Fragile and conflict affected situations",2001,NA,1.03245632834841
"F1","Fragile and conflict affected situations",2002,NA,1.04896207965934
"F1","Fragile and conflict affected situations",2003,NA,1.0814099061194
"F1","Fragile and conflict affected situations",2004,NA,1.0275733089559
"F1","Fragile and conflict affected situations",2005,NA,1.0412287130186
"F1","Fragile and conflict affected situations",2006,NA,0.998719413964675
"F1","Fragile and conflict affected situations",2007,NA,0.918360328955231
"F1","Fragile and conflict affected situations",2008,NA,0.994517015965303
"F1","Fragile and conflict affected situations",2009,NA,0.970375958150987
"F1","Fragile and conflict affected situations",2010,NA,1.0488792972466
"F1","Fragile and conflict affected situations",2011,NA,1.02853858294249
"F1","Fragile and conflict affected situations",2012,NA,1.03421350435309
"F1","Fragile and conflict affected situations",2013,NA,1.03602630078035
"F1","Fragile and conflict affected situations",2014,NA,1.03815674008023
"F1","Fragile and conflict affected situations",2015,NA,0.979797726929639
"F1","Fragile and conflict affected situations",2016,NA,0.988604312290028
"F1","Fragile and conflict affected situations",2017,NA,NA
"F1","Fragile and conflict affected situations",2018,NA,NA
"FI","Finland",1992,29672.6887711543,9.41552108769709
"FI","Finland",1993,29333.978570798,9.94837506441891
"FI","Finland",1994,30365.3276035891,11.2460279230939
"FI","Finland",1995,31525.2455524048,10.3201433496679
"FI","Finland",1996,32574.3014836322,11.9586361634423
"FI","Finland",1997,34534.6401324377,11.6605782092227
"FI","Finland",1998,36322.7027176911,11.0582844894866
"FI","Finland",1999,37825.5816892033,10.7295164006246
"FI","Finland",2000,39926.4136840468,10.0838428278302
"FI","Finland",2001,40875.3267393321,10.9006142627382
"FI","Finland",2002,41472.4860871784,11.7965107089608
"FI","Finland",2003,42202.7496181892,13.1731679600323
"FI","Finland",2004,43760.2791457502,12.8509111788977
"FI","Finland",2005,44823.0803310483,10.4416019073993
"FI","Finland",2006,46449.6836268401,12.4898654986795
"FI","Finland",2007,48703.5677922179,12.0520265773193
"FI","Finland",2008,48857.4157278667,10.7213565177394
"FI","Finland",2009,44698.1700088519,10.0012131778423
"FI","Finland",2010,45911.7104555256,11.5465656552097
"FI","Finland",2011,46863.6421680497,10.5158915511318
"FI","Finland",2012,45989.3581957772,9.05308173981723
"FI","Finland",2013,45365.1834469037,8.67166699883728
"FI","Finland",2014,45013.1004551426,8.64796415351646
"FI","Finland",2015,45108.9916018156,7.77564229493364
"FI","Finland",2016,46244.1051974301,8.34721998040872
"FI","Finland",2017,47644.4283783986,NA
"FI","Finland",2018,48303.3622046656,NA
"FJ","Fiji",1992,8538.60101860235,1.0048343181516
"FJ","Fiji",1993,8599.26120721175,0.995724293773337
"FJ","Fiji",1994,8912.150117544,0.977088827325698
"FJ","Fiji",1995,9019.31559867528,0.983636070541961
"FJ","Fiji",1996,9344.25826378815,1.04719870063974
"FJ","Fiji",1997,9042.42558783309,0.999162394542445
"FJ","Fiji",1998,9075.02359529969,0.962398629269006
"FJ","Fiji",1999,9798.36439102917,0.973254471333977
"FJ","Fiji",2000,9575.93787032145,1.03995531475723
"FJ","Fiji",2001,9732.42736274724,1.29753478514605
"FJ","Fiji",2002,10027.4548775881,1.09300625446945
"FJ","Fiji",2003,10117.5653436487,1.28512785573893
"FJ","Fiji",2004,10630.5571253384,1.65446775731788
"FJ","Fiji",2005,10656.1891588547,1.33450299657743
"FJ","Fiji",2006,10771.4444370803,1.47057388237284
"FJ","Fiji",2007,10573.5536606147,1.38577596000909
"FJ","Fiji",2008,10566.8635467621,1.05842119520536
"FJ","Fiji",2009,10319.3771588176,0.927879180494754
"FJ","Fiji",2010,10547.9058558893,1.42019706496026
"FJ","Fiji",2011,10787.6855430138,1.26133564344854
"FJ","Fiji",2012,10919.4466728095,1.22506181587827
"FJ","Fiji",2013,11429.2759870917,1.54625996987089
"FJ","Fiji",2014,12057.9036197327,1.90025656325271
"FJ","Fiji",2015,12569.2154555265,2.48230368155722
"FJ","Fiji",2016,12820.8274682016,2.34547036390459
"FJ","Fiji",2017,13429.3159184274,NA
"FJ","Fiji",2018,13846.2685321797,NA
"FM","Micronesia, Fed. Sts.",1992,3181.58039217111,0.976526053122134
"FM","Micronesia, Fed. Sts.",1993,3356.94708282134,0.952788336621277
"FM","Micronesia, Fed. Sts.",1994,3272.39977086247,0.96836744317646
"FM","Micronesia, Fed. Sts.",1995,3453.12255379308,0.98897041728278
"FM","Micronesia, Fed. Sts.",1996,3318.78698923223,0.981739459569243
"FM","Micronesia, Fed. Sts.",1997,3113.06784021598,1.01410398230089
"FM","Micronesia, Fed. Sts.",1998,3209.85464083029,1.0844299866923
"FM","Micronesia, Fed. Sts.",1999,3266.86349772738,1.02068082500626
"FM","Micronesia, Fed. Sts.",2000,3436.8658959254,1.16085361538891
"FM","Micronesia, Fed. Sts.",2001,3518.86632838427,1.57392253645974
"FM","Micronesia, Fed. Sts.",2002,3542.84162801101,1.33619545921704
"FM","Micronesia, Fed. Sts.",2003,3602.88161856945,1.33780787831732
"FM","Micronesia, Fed. Sts.",2004,3500.94619166514,1.34127080890973
"FM","Micronesia, Fed. Sts.",2005,3589.12682397196,1.14022557453665
"FM","Micronesia, Fed. Sts.",2006,3612.01556999512,1.14842793558
"FM","Micronesia, Fed. Sts.",2007,3577.16231011022,1.26395005936195
"FM","Micronesia, Fed. Sts.",2008,3521.38430922242,1.06245714340902
"FM","Micronesia, Fed. Sts.",2009,3579.5124641847,1.42442340373877
"FM","Micronesia, Fed. Sts.",2010,3662.66399184245,0.997716473457648
"FM","Micronesia, Fed. Sts.",2011,3759.75890110003,1.1343064282262
"FM","Micronesia, Fed. Sts.",2012,3652.28903410868,1.19302241019654
"FM","Micronesia, Fed. Sts.",2013,3470.73386113045,1.28088476861205
"FM","Micronesia, Fed. Sts.",2014,3342.73941332899,1.26276455149563
"FM","Micronesia, Fed. Sts.",2015,3450.70133154383,1.31331098764865
"FM","Micronesia, Fed. Sts.",2016,3440.06420661881,1.29758199882049
"FM","Micronesia, Fed. Sts.",2017,3492.90856188658,NA
"FM","Micronesia, Fed. Sts.",2018,3463.60171281163,NA
"FO","Faroe Islands",1992,NA,13.8868824750209
"FO","Faroe Islands",1993,NA,12.6021916742316
"FO","Faroe Islands",1994,NA,12.554932833217
"FO","Faroe Islands",1995,NA,12.5381260273973
"FO","Faroe Islands",1996,NA,13.1839964923819
"FO","Faroe Islands",1997,NA,12.8916717617259
"FO","Faroe Islands",1998,NA,13.5237330787921
"FO","Faroe Islands",1999,NA,13.582651391162
"FO","Faroe Islands",2000,NA,14.7511714988766
"FO","Faroe Islands",2001,NA,16.2294614549865
"FO","Faroe Islands",2002,NA,15.3720068596109
"FO","Faroe Islands",2003,NA,15.4621352673301
"FO","Faroe Islands",2004,NA,15.7157142857143
"FO","Faroe Islands",2005,NA,15.1376513976782
"FO","Faroe Islands",2006,NA,14.19473970539
"FO","Faroe Islands",2007,NA,14.4149712493466
"FO","Faroe Islands",2008,NA,13.1895441237976
"FO","Faroe Islands",2009,NA,12.0423150937082
"FO","Faroe Islands",2010,NA,13.1911992303509
"FO","Faroe Islands",2011,NA,11.8851807707588
"FO","Faroe Islands",2012,NA,12.340091549443
"FO","Faroe Islands",2013,NA,14.1651006431137
"FO","Faroe Islands",2014,NA,12.462906588824
"FO","Faroe Islands",2015,NA,12.6682483194939
