"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"GB","United Kingdom",2003,40955.8834198517,59647577,78.4463414634146,2491.27636719,0
"GB","United Kingdom",2004,41690.2861560072,59987905,78.7463414634146,2720.83422852,0
"GB","United Kingdom",2005,42721.5836754989,60401206,79.0487804878049,2798.05444336,0
"GB","United Kingdom",2006,43591.2030268042,60846820,79.2487804878049,3035.11376953,0
"GB","United Kingdom",2007,44304.3805828887,61322463,79.4487804878049,3171.75708008,0
"GB","United Kingdom",2008,43833.4723785897,61806995,79.6,3373.20361328,0
"GB","United Kingdom",2009,41655.2336053103,62276270,80.0512195121951,3519.1706543,0
"GB","United Kingdom",2010,42135.7162594558,62766365,80.4024390243902,3645.00756836,0
"GB","United Kingdom",2011,42451.6065532997,63258810,80.9512195121951,3720.18945313,0
"GB","United Kingdom",2012,42780.9183984209,63700215,80.9048780487805,3863.46435547,0
"GB","United Kingdom",2013,43404.5366243109,64128273,81.0048780487805,4002.44018555,0
"GB","United Kingdom",2014,44209.5104722483,64602298,81.3048780487805,4125.12402344,0
"GB","United Kingdom",2015,44893.7397827363,65116219,80.9560975609756,4228.21289063,0
"GB","United Kingdom",2016,45409.4175637023,65611593,81.1560975609756,4310.54882813,0
"GB","United Kingdom",2017,45955.3270123209,66058859,81.2560975609756,4473.07666016,0
"GB","United Kingdom",2018,46290.122720465,66460344,81.2560975609756,4619.57324219,0
"GD","Grenada",2000,11613.8671280815,102833,72.648,406.68035889,0
"GD","Grenada",2001,11332.9677469537,103249,72.805,425.63275146,0
"GD","Grenada",2002,11678.9693927015,103634,72.929,489.3243103,0
"GD","Grenada",2003,12738.6607423359,104005,73.023,465.26013184,0
"GD","Grenada",2004,12614.7032708469,104347,73.088,480.41033936,0
"GD","Grenada",2005,14246.5843483066,104661,73.123,536.40905762,0
"GD","Grenada",2006,13641.9329730622,104933,73.125,525.72698975,0
"GD","Grenada",2007,14441.9191605312,105190,73.096,585.52050781,0
"GD","Grenada",2008,14541.9893360305,105456,73.038,618.0680542,0
"GD","Grenada",2009,13537.5389768596,105789,72.96,584.89538574,0
"GD","Grenada",2010,13412.0358156961,106233,72.867,584.70922852,0
"GD","Grenada",2011,13443.3892348371,106796,72.768,640.68066406,0
"GD","Grenada",2012,13207.7117421996,107446,72.669,643.73217773,0
"GD","Grenada",2013,13427.8002319806,108170,72.579,643.43035889,0
"GD","Grenada",2014,14317.0627909331,108902,72.503,593.05688477,0
"GD","Grenada",2015,15142.6152055131,109599,72.445,617.15289307,0
"GD","Grenada",2016,15613.9733401286,110261,72.408,614.70019531,0
"GD","Grenada",2017,16217.4998498411,110874,72.388,673.00305176,0
"GD","Grenada",2018,16801.2014765571,111454,72.384,693.81774902,0
"GE","Georgia",2000,4919.23187995616,4077131,69.902,202.75460815,0
"GE","Georgia",2001,5236.22280631371,4014373,70.065,219.6652832,0
"GE","Georgia",2002,5572.62200637586,3978515,70.22,258.85205078,0
"GE","Georgia",2003,6230.82190884126,3951736,70.349,302.28741455,0
"GE","Georgia",2004,6632.81426469502,3927340,70.451,331.85546875,1
"GE","Georgia",2005,7315.19848048057,3902469,70.538,375.85302734,0
"GE","Georgia",2006,8049.90605481459,3880347,70.635,402.30422974,0
"GE","Georgia",2007,9109.89774086377,3860158,70.765,455.5668335,0
"GE","Georgia",2008,9358.61458957779,3848449,70.946,543.3848877,1
"GE","Georgia",2009,9097.42124780979,3814419,71.18,601.01507568,0
"GE","Georgia",2010,9736.73209374292,3786695,71.46,598.94146729,0
"GE","Georgia",2011,10541.4719031056,3756441,71.773,582.62225342,0
"GE","Georgia",2012,11295.7540913053,3728874,72.097,637.0032959,0
"GE","Georgia",2013,11740.0891163337,3717668,72.412,660.33221436,0
"GE","Georgia",2014,12254.6456549529,3719414,72.707,706.61920166,0
"GE","Georgia",2015,12605.1400698178,3725276,72.973,692.76098633,0
"GE","Georgia",2016,12963.7439586374,3727505,73.207,778.03033447,0
"GE","Georgia",2017,13589.7073915159,3728004,73.414,734.58251953,0
"GE","Georgia",2018,14257.0816639076,3726549,73.6,795.90411377,0
"GH","Ghana",2000,2736.93753711267,19278856,57.002,121.99744415,0
"GH","Ghana",2001,2777.53837526638,19756928,57.158,142.44526672,0
"GH","Ghana",2002,2832.35945338296,20246381,57.425,131.0065155,0
"GH","Ghana",2003,2907.28196990874,20750299,57.785,137.5007019,0
"GH","Ghana",2004,2994.74958494545,21272323,58.225,148.25946045,0
"GH","Ghana",2005,3092.59691348257,21814642,58.719,203.06248474,0
"GH","Ghana",2006,3207.53153952901,22379055,59.234,133.37159729,0
"GH","Ghana",2007,3261.71023964934,22963946,59.741,138.96734619,0
"GH","Ghana",2008,3469.5172048527,23563825,60.216,152.78381348,0
"GH","Ghana",2009,3546.22994629174,24170940,60.645,175.40867615,0
"GH","Ghana",2010,3732.38206331236,24779619,61.03,186.0814209,0
"GH","Ghana",2011,4154.71775495542,25387710,61.381,216.71199036,0
"GH","Ghana",2012,4434.47831703315,25996449,61.72,206.7341156,0
"GH","Ghana",2013,4649.43938482464,26607642,62.064,180.7441864,0
"GH","Ghana",2014,4675.75856612863,27224472,62.416,164.27209473,0
"GH","Ghana",2015,4670.43162289555,27849205,62.772,186.92120361,0
"GH","Ghana",2016,4724.12511639727,28481946,63.124,143.15853882,0
"GH","Ghana",2017,4996.63870607304,29121471,63.463,148.41990662,0
"GH","Ghana",2018,5194.4390009745,29767108,63.78,167.97952271,0
"GI","Gibraltar",2000,NA,31077,NA,NA,0
"GI","Gibraltar",2001,NA,31602,NA,NA,0
"GI","Gibraltar",2002,NA,32102,NA,NA,0
"GI","Gibraltar",2003,NA,32555,NA,NA,0
"GI","Gibraltar",2004,NA,32928,NA,NA,0
"GI","Gibraltar",2005,NA,33219,NA,NA,0
"GI","Gibraltar",2006,NA,33417,NA,NA,0
"GI","Gibraltar",2007,NA,33517,NA,NA,0
"GI","Gibraltar",2008,NA,33559,NA,NA,0
"GI","Gibraltar",2009,NA,33565,NA,NA,0
"GI","Gibraltar",2010,NA,33585,NA,NA,0
"GI","Gibraltar",2011,NA,33612,NA,NA,0
"GI","Gibraltar",2012,NA,33646,NA,NA,0
"GI","Gibraltar",2013,NA,33692,NA,NA,0
"GI","Gibraltar",2014,NA,33725,NA,NA,0
"GI","Gibraltar",2015,NA,33736,NA,NA,0
"GI","Gibraltar",2016,NA,33737,NA,NA,0
"GI","Gibraltar",2017,NA,33728,NA,NA,0
"GI","Gibraltar",2018,NA,33718,NA,NA,0
"GL","Greenland",2000,NA,56200,66.9634146341463,NA,0
"GL","Greenland",2001,NA,56350,67.6078048780488,NA,0
"GL","Greenland",2002,NA,56609,68.1626829268293,NA,0
"GL","Greenland",2003,NA,56765,68.4353658536586,NA,0
"GL","Greenland",2004,NA,56911,68.8068292682927,NA,0
"GL","Greenland",2005,NA,56935,69.2207317073171,NA,0
"GL","Greenland",2006,NA,56774,69.5192682926829,NA,0
"GL","Greenland",2007,NA,56555,69.9826829268293,NA,0
"GL","Greenland",2008,NA,56328,70.2134146341463,NA,0
"GL","Greenland",2009,NA,56323,70.4678048780488,NA,0
"GL","Greenland",2010,NA,56905,70.8570731707317,NA,0
"GL","Greenland",2011,NA,56890,71.0624390243902,NA,0
"GL","Greenland",2012,NA,56810,71.2990243902439,NA,0
"GL","Greenland",2013,NA,56483,71.8304878048781,NA,0
"GL","Greenland",2014,NA,56295,71.5384146341463,NA,0
"GL","Greenland",2015,NA,56114,71.2463414634146,NA,0
"GL","Greenland",2016,NA,56186,70.8487804878049,NA,0
"GL","Greenland",2017,NA,56172,NA,NA,0
"GL","Greenland",2018,NA,56023,NA,NA,0
"GM","Gambia, The",2000,2270.49511052775,1317703,55.956,167.19963074,0
"GM","Gambia, The",2001,2327.34751387448,1360074,56.359,167.77209473,0
"GM","Gambia, The",2002,2180.85561050452,1404261,56.761,187.06802368,0
"GM","Gambia, The",2003,2257.27783498198,1449925,57.159,188.69024658,0
"GM","Gambia, The",2004,2341.1684895975,1496527,57.553,118.14186096,0
"GM","Gambia, The",2005,2216.19180439842,1543741,57.939,114.79042053,0
"GM","Gambia, The",2006,2137.81718540257,1591445,58.313,114.87889099,0
"GM","Gambia, The",2007,2137.85452523735,1639848,58.671,107.75696564,0
"GM","Gambia, The",2008,2205.11830766177,1689285,59.012,106.44047546,0
"GM","Gambia, The",2009,2283.18355590798,1740279,59.334,105.95664978,0
"GM","Gambia, The",2010,2346.72440487282,1793196,59.637,101.69009399,0
"GM","Gambia, The",2011,2091.82310674844,1848147,59.917,98.24365234,0
"GM","Gambia, The",2012,2135.75432796888,1905011,60.178,99.52353668,0
"GM","Gambia, The",2013,2131.43277120309,1963711,60.426,93.51011658,0
"GM","Gambia, The",2014,2038.79748108582,2024042,60.667,86.15175629,0
"GM","Gambia, The",2015,2058.65814621739,2085860,60.91,75.47995758,0
"GM","Gambia, The",2016,2036.87242048852,2149139,61.166,75.9103775,0
"GM","Gambia, The",2017,2072.6524500401,2213894,61.44,82.34416199,0
"GM","Gambia, The",2018,2158.06809333737,2280102,61.735,80.81072998,0
"GN","Guinea",2000,1704.98645353573,8240730,51.203,77.33316803,1
"GN","Guinea",2001,1730.33179546498,8417081,51.255,82.42925262,1
"GN","Guinea",2002,1783.88100431591,8586074,51.484,95.95030975,0
"GN","Guinea",2003,1771.69107544807,8753093,51.901,87.61129761,0
"GN","Guinea",2004,1778.07908195469,8925743,52.499,90.22383118,0
"GN","Guinea",2005,1794.4145141069,9109581,53.238,88.33000183,0
"GN","Guinea",2006,1776.72180529959,9307425,54.052,52.46367264,0
"GN","Guinea",2007,1856.00373791389,9518162,54.864,53.49439621,0
"GN","Guinea",2008,1888.99283199397,9738792,55.614,52.75217056,0
"GN","Guinea",2009,1825.57663671597,9964469,56.279,56.32722473,0
"GN","Guinea",2010,1870.83046945639,10192176,56.861,55.94775009,0
"GN","Guinea",2011,1932.53645690771,10420471,57.387,65.23576355,0
"GN","Guinea",2012,2002.38698620261,10652029,57.905,61.60451508,0
"GN","Guinea",2013,2035.17305314175,10892810,58.447,65.07161713,0
"GN","Guinea",2014,2061.76097304743,11150977,59.016,92.91739655,0
"GN","Guinea",2015,2087.78404573625,11432088,59.598,115.39107513,0
"GN","Guinea",2016,2253.47824434625,11738441,60.17,116.96725464,0
"GN","Guinea",2017,2417.79918672692,12067539,60.706,101.10991669,0
"GN","Guinea",2018,2495.97176192476,12414318,61.185,109.24282074,0
"GQ","Equatorial Guinea",2000,11176.5005218392,606181,53.279,206.43681335,0
"GQ","Equatorial Guinea",2001,17523.4341900307,631666,53.581,351.76779175,0
"GQ","Equatorial Guinea",2002,20084.4650304267,658384,53.84,434.92196655,0
"GQ","Equatorial Guinea",2003,21944.6974115529,686664,54.064,532.19378662,0
"GQ","Equatorial Guinea",2004,29004.1867207309,716949,54.263,572.98413086,0
"GQ","Equatorial Guinea",2005,32389.8617259435,749535,54.449,421.87973022,0
"GQ","Equatorial Guinea",2006,33330.8055978041,784496,54.638,454.70306396,0
"GQ","Equatorial Guinea",2007,36685.2987061645,821687,54.842,531.72161865,0
"GQ","Equatorial Guinea",2008,41249.4386615226,860840,55.07,709.55175781,0
"GQ","Equatorial Guinea",2009,39913.7326041035,901599,55.329,697.56195068,0
"GQ","Equatorial Guinea",2010,34732.2559561868,943639,55.622,605.50610352,0
"GQ","Equatorial Guinea",2011,35378.023284068,986853,55.945,537.8805542,0
"GQ","Equatorial Guinea",2012,36671.3574356355,1031191,56.288,462.165802,0
"GQ","Equatorial Guinea",2013,33678.7065474823,1076413,56.642,641.11749268,0
"GQ","Equatorial Guinea",2014,32436.4667929433,1122276,57.001,735.56829834,0
"GQ","Equatorial Guinea",2015,28313.6027630713,1168568,57.359,862.71844482,0
"GQ","Equatorial Guinea",2016,24827.072977646,1215179,57.713,824.87493896,0
"GQ","Equatorial Guinea",2017,22551.083245578,1262001,58.061,738.4888916,0
"GQ","Equatorial Guinea",2018,20359.8451441929,1308974,58.402,696.58062744,0
"GR","Greece",2000,29515.8985749933,10805808,77.8878048780488,1417.7779541,0
"GR","Greece",2001,30576.0072738274,10862132,78.3878048780488,1678.57568359,0
"GR","Greece",2002,31659.1998866114,10902022,78.6414634146341,1864.49755859,0
"GR","Greece",2003,33413.8668953018,10928070,78.8414634146341,2019.09960938,0
"GR","Greece",2004,35018.1932590312,10955141,79.0390243902439,2061.64819336,0
"GR","Greece",2005,35124.8475404881,10987314,79.2390243902439,2194.10546875,0
"GR","Greece",2006,36998.9695287637,11020362,79.4390243902439,2358.68310547,0
"GR","Greece",2007,38113.0025675922,11048473,79.4390243902439,2462.73828125,0
"GR","Greece",2008,37884.557156059,11077841,79.9390243902439,2728.05200195,0
"GR","Greece",2009,36160.0076014928,11107017,80.1878048780488,2859.59790039,0
"GR","Greece",2010,34134.7660486691,11121341,80.3878048780488,2678.99755859,0
"GR","Greece",2011,31063.3351484817,11104899,80.7317073170732,2356.13696289,0
"GR","Greece",2012,28951.6928118595,11045011,80.6341463414634,2214.8059082,0
"GR","Greece",2013,28217.1136044051,10965211,81.2853658536585,2163.44165039,0
"GR","Greece",2014,28615.8377329141,10892413,81.3853658536585,2100.16992188,0
"GR","Greece",2015,28678.8808727664,10820883,81.0365853658537,2149.34130859,0
"GR","Greece",2016,28743.4172294734,10775971,81.3878048780488,2238.9284668,0
"GR","Greece",2017,29233.7966332607,10754679,81.2878048780488,2273.58789063,0
"GR","Greece",2018,29859.8048506418,10732882,81.7878048780488,2340.16577148,0
"GT","Guatemala",2000,6499.0129841728,11589761,67.849,244.96876526,0
"GT","Guatemala",2001,6492.7370082639,11871565,68.304,315.93994141,0
"GT","Guatemala",2002,6590.58946193463,12147518,68.717,322.67947388,0
"GT","Guatemala",2003,6611.61739487542,12415334,69.092,336.18533325,0
"GT","Guatemala",2004,6676.55868714384,12682108,69.437,350.48596191,0
"GT","Guatemala",2005,6752.49428823076,12948292,69.762,355.74371338,0
"GT","Guatemala",2006,6973.03272002819,13213330,70.082,390.67462158,0
"GT","Guatemala",2007,7267.58356621483,13477017,70.409,402.37734985,0
"GT","Guatemala",2008,7362.74917075547,13739299,70.75,407.64028931,0
"GT","Guatemala",2009,7263.55515093946,14000190,71.108,412.09817505,0
"GT","Guatemala",2010,7336.00725928068,14259687,71.481,404.4276123,0
"GT","Guatemala",2011,7503.5595173555,14521515,71.861,406.31689453,0
"GT","Guatemala",2012,7590.28139597469,14781942,72.236,422.92913818,0
"GT","Guatemala",2013,7733.84103990946,15043981,72.596,412.66464233,0
"GT","Guatemala",2014,7939.09038738555,15306316,72.935,438.15826416,0
"GT","Guatemala",2015,8125.36486184974,15567419,73.25,456.17819214,0
"GT","Guatemala",2016,8205.75447458746,15827690,73.541,464.53933716,0
"GT","Guatemala",2017,8317.36410115835,16087418,73.81,474.80758667,0
"GT","Guatemala",2018,8448.46380903582,16346950,74.063,482.96057129,0
"GU","Guam",2000,NA,155329,75.011,NA,0
"GU","Guam",2001,NA,156401,75.373,NA,0
"GU","Guam",2002,NA,157176,75.726,NA,0
"GU","Guam",2003,NA,157717,76.065,NA,0
"GU","Guam",2004,NA,158101,76.387,NA,0
"GU","Guam",2005,NA,158402,76.687,NA,0
"GU","Guam",2006,NA,158648,76.966,NA,0
"GU","Guam",2007,NA,158847,77.227,NA,0
"GU","Guam",2008,NA,159036,77.474,NA,0
"GU","Guam",2009,NA,159226,77.71,NA,0
"GU","Guam",2010,NA,159444,77.941,NA,0
"GU","Guam",2011,NA,159692,78.173,NA,0
"GU","Guam",2012,NA,159996,78.408,NA,0
"GU","Guam",2013,NA,160407,78.649,NA,0
"GU","Guam",2014,NA,161016,78.895,NA,0
"GU","Guam",2015,NA,161853,79.144,NA,0
"GU","Guam",2016,NA,162951,79.391,NA,0
"GU","Guam",2017,NA,164281,79.631,NA,0
"GU","Guam",2018,NA,165768,79.859,NA,0
"GW","Guinea-Bissau",2000,1722.76321739948,1201301,50.368,75.24308777,0
"GW","Guinea-Bissau",2001,1723.45164466731,1227106,50.744,71.17668915,0
"GW","Guinea-Bissau",2002,1669.27158659525,1254453,51.123,68.29579163,0
"GW","Guinea-Bissau",2003,1641.01868382057,1283305,51.501,73.5620575,0
"GW","Guinea-Bissau",2004,1647.57806324477,1313492,51.883,89.39678192,0
"GW","Guinea-Bissau",2005,1677.70993660064,1344930,52.275,88.43443298,0
"GW","Guinea-Bissau",2006,1675.77139557957,1377581,52.691,89.2438736,0
"GW","Guinea-Bissau",2007,1688.81607937933,1411543,53.136,95.97375488,0
"GW","Guinea-Bissau",2008,1700.28551531301,1446936,53.612,93.01377106,0
"GW","Guinea-Bissau",2009,1713.76238351983,1483921,54.113,95.14302826,0
"GW","Guinea-Bissau",2010,1747.24207561816,1522599,54.628,90.63152313,0
"GW","Guinea-Bissau",2011,1839.70098119593,1562989,55.144,92.43981934,0
"GW","Guinea-Bissau",2012,1760.88618899105,1604979,55.645,84.71400452,0
"GW","Guinea-Bissau",2013,1770.47829569467,1648257,56.117,104.17707062,0
"GW","Guinea-Bissau",2014,1740.89056524607,1692439,56.556,143.34269714,0
"GW","Guinea-Bissau",2015,1800.06856242958,1737202,56.959,135.26445007,0
"GW","Guinea-Bissau",2016,1864.25989746029,1782437,57.328,126.16296387,0
"GW","Guinea-Bissau",2017,1925.23773659951,1828146,57.673,118.7853775,0
"GW","Guinea-Bissau",2018,1949.17757024548,1874309,58.003,123.18437958,0
"GY","Guyana",2000,7776.33979970681,746715,65.242,243.08026123,0
"GY","Guyana",2001,7969.70874646729,745206,65.532,245.07107544,0
"GY","Guyana",2002,8064.48851747078,744789,65.828,266.46151733,0
"GY","Guyana",2003,8009.69574481462,745143,66.122,275.625,0
"GY","Guyana",2004,8128.43580887408,745737,66.412,312.92468262,0
"GY","Guyana",2005,7965.30331875318,746163,66.694,333.42715454,0
"GY","Guyana",2006,8371.87268005484,746343,66.972,237.88269043,0
"GY","Guyana",2007,8972.34204533536,746474,67.247,277.89300537,0
"GY","Guyana",2008,9125.62880193543,746817,67.521,291.83877563,0
"GY","Guyana",2009,9443.8083393282,747718,67.792,304.1746521,0
"GY","Guyana",2010,9812.09015149996,749436,68.059,332.88290405,0
"GY","Guyana",2011,10286.3791278153,752028,68.321,340.40008545,0
"GY","Guyana",2012,10780.7960140308,755399,68.575,336.17254639,0
"GY","Guyana",2013,11117.4708131102,759285,68.819,363.09259033,0
"GY","Guyana",2014,11244.3126692508,763380,69.049,387.97689819,0
"GY","Guyana",2015,11261.8283813167,767432,69.262,406.20458984,0
"GY","Guyana",2016,11630.9979593044,771366,69.454,404.34332275,0
"GY","Guyana",2017,12005.358645387,775221,69.624,467.41693115,0
"GY","Guyana",2018,12477.6247631743,779004,69.774,512.92156982,0
"HN","Honduras",2000,4108.77560214469,6574509,70.689,164.75405884,0
"HN","Honduras",2001,4109.76969711082,6751912,70.976,159.32286072,0
"HN","Honduras",2002,4154.92655639531,6929265,71.249,172.30163574,0
"HN","Honduras",2003,4235.62552124084,7106319,71.511,197.40286255,0
"HN","Honduras",2004,4390.47334152231,7282953,71.77,209.05513,0
"HN","Honduras",2005,4546.23880650616,7458985,72.026,244.25010681,0
"HN","Honduras",2006,4733.54600929301,7634298,72.285,274.66610718,0
"HN","Honduras",2007,4914.32500205031,7808518,72.544,301.07391357,0
"HN","Honduras",2008,5011.60729945583,7980955,72.803,333.08691406,0
"HN","Honduras",2009,4787.86668814549,8150775,73.061,335.26226807,0
"HN","Honduras",2010,4866.97217562037,8317470,73.317,334.40353394,0
"HN","Honduras",2011,4956.40226738636,8480671,73.569,350.31204224,0
"HN","Honduras",2012,5065.45758523935,8640691,73.814,359.27041626,0
"HN","Honduras",2013,5113.46089403684,8798521,74.051,361.394104,0
"HN","Honduras",2014,5177.40941597809,8955589,74.278,348.090271,0
"HN","Honduras",2015,5283.40995631063,9112916,74.495,339.47470093,0
"HN","Honduras",2016,5395.61396882107,9270795,74.701,360.17871094,0
"HN","Honduras",2017,5561.9963118339,9429013,74.898,344.20526123,0
"HN","Honduras",2018,5672.253309629,9587522,75.088,362.26046753,0
"HR","Croatia",2000,18241.6256840672,4468302,72.8078048780488,811.18200684,0
"HR","Croatia",2001,19517.8796690432,4299642,74.5129268292683,836.53192139,0
"HR","Croatia",2002,20613.9961643951,4302174,74.7173170731707,784.14013672,0
"HR","Croatia",2003,21769.5607951756,4303399,74.6139024390244,860.97857666,0
"HR","Croatia",2004,22667.667797964,4304600,75.520243902439,954.58221436,0
"HR","Croatia",2005,23613.8843771044,4310145,75.2446341463415,1056.76672363,0
"HR","Croatia",2006,24787.1621445504,4311159,75.8368292682927,1215.81677246,0
"HR","Croatia",2007,26048.9743754834,4310217,75.7056097560976,1443.33508301,0
"HR","Croatia",2008,26545.3526929265,4309705,75.9121951219512,1604.32836914,0
"HR","Croatia",2009,24627.1455832697,4305181,76.1682926829268,1633.33129883,0
"HR","Croatia",2010,24358.1004432062,4295427,76.4756097560976,1598.63818359,0
"HR","Croatia",2011,24393.8595003337,4280622,76.7756097560976,1612.71789551,0
"HR","Croatia",2012,23883.3027281718,4267558,76.9243902439024,1644.48266602,0
