"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"GI","Gibraltar",1991,NA,29022,NA,NA
"GI","Gibraltar",1992,NA,28840,NA,NA
"GI","Gibraltar",1993,NA,28675,NA,NA
"GI","Gibraltar",1994,NA,28602,NA,NA
"GI","Gibraltar",1995,NA,28692,NA,NA
"GI","Gibraltar",1996,NA,28971,NA,NA
"GI","Gibraltar",1997,NA,29408,NA,NA
"GI","Gibraltar",1998,NA,29947,NA,NA
"GI","Gibraltar",1999,NA,30529,NA,NA
"GI","Gibraltar",2000,NA,31077,NA,NA
"GI","Gibraltar",2001,NA,31602,NA,NA
"GI","Gibraltar",2002,NA,32102,NA,NA
"GI","Gibraltar",2003,NA,32555,NA,NA
"GI","Gibraltar",2004,NA,32928,NA,NA
"GI","Gibraltar",2005,NA,33219,NA,NA
"GI","Gibraltar",2006,NA,33417,NA,NA
"GI","Gibraltar",2007,NA,33517,NA,NA
"GI","Gibraltar",2008,NA,33559,NA,NA
"GI","Gibraltar",2009,NA,33565,NA,NA
"GI","Gibraltar",2010,NA,33585,NA,NA
"GI","Gibraltar",2011,NA,33612,NA,NA
"GI","Gibraltar",2012,NA,33646,NA,NA
"GI","Gibraltar",2013,NA,33692,NA,NA
"GI","Gibraltar",2014,NA,33725,NA,NA
"GI","Gibraltar",2015,NA,33736,NA,NA
"GI","Gibraltar",2016,NA,33737,NA,NA
"GI","Gibraltar",2017,NA,33728,NA,NA
"GI","Gibraltar",2018,NA,33718,NA,NA
"GI","Gibraltar",2019,NA,33701,NA,NA
"GI","Gibraltar",2020,NA,NA,NA,NA
"GL","Greenland",1990,NA,55600,65.0682926829268,NA
"GL","Greenland",1991,NA,55500,65.0317073170732,NA
"GL","Greenland",1992,NA,55300,65.1960975609756,NA
"GL","Greenland",1993,NA,55200,65.5853658536585,NA
"GL","Greenland",1994,NA,55500,65.9009756097561,NA
"GL","Greenland",1995,NA,55800,65.6441463414634,NA
"GL","Greenland",1996,NA,55900,65.7673170731707,NA
"GL","Greenland",1997,NA,56000,65.7980487804878,NA
"GL","Greenland",1998,NA,56100,66.1570731707317,NA
"GL","Greenland",1999,NA,56100,66.4034146341464,NA
"GL","Greenland",2000,NA,56200,66.9634146341463,NA
"GL","Greenland",2001,NA,56350,67.6078048780488,NA
"GL","Greenland",2002,NA,56609,68.1626829268293,NA
"GL","Greenland",2003,NA,56765,68.4353658536586,NA
"GL","Greenland",2004,NA,56911,68.8068292682927,NA
"GL","Greenland",2005,NA,56935,69.2207317073171,NA
"GL","Greenland",2006,NA,56774,69.5192682926829,NA
"GL","Greenland",2007,NA,56555,69.9826829268293,NA
"GL","Greenland",2008,NA,56328,70.2134146341463,NA
"GL","Greenland",2009,NA,56323,70.4678048780488,NA
"GL","Greenland",2010,NA,56905,70.8570731707317,NA
"GL","Greenland",2011,NA,56890,71.0624390243902,NA
"GL","Greenland",2012,NA,56810,71.2990243902439,NA
"GL","Greenland",2013,NA,56483,71.8304878048781,NA
"GL","Greenland",2014,NA,56295,71.5384146341463,NA
"GL","Greenland",2015,NA,56114,71.2463414634146,NA
"GL","Greenland",2016,NA,56186,70.8487804878049,NA
"GL","Greenland",2017,NA,56172,NA,NA
"GL","Greenland",2018,NA,56023,NA,NA
"GL","Greenland",2019,NA,56225,NA,NA
"GL","Greenland",2020,NA,NA,NA,NA
"GM","Gambia, The",1990,2265.23821929458,955593,52.221,NA
"GM","Gambia, The",1991,2248.37603045002,992673,52.528,NA
"GM","Gambia, The",1992,2245.61299110638,1027475,52.834,NA
"GM","Gambia, The",1993,2240.45140710613,1060862,53.157,NA
"GM","Gambia, The",1994,2175.51833692574,1094212,53.508,NA
"GM","Gambia, The",1995,2127.87849831336,1128575,53.889,NA
"GM","Gambia, The",1996,2108.82849215863,1164091,54.296,NA
"GM","Gambia, The",1997,2145.02375755463,1200526,54.715,NA
"GM","Gambia, The",1998,2152.68025913582,1238125,55.133,NA
"GM","Gambia, The",1999,2220.49356195377,1277133,55.547,NA
"GM","Gambia, The",2000,2270.49511052775,1317703,55.956,167.19963074
"GM","Gambia, The",2001,2327.34751387448,1360074,56.359,167.77209473
"GM","Gambia, The",2002,2180.85561050452,1404261,56.761,187.06802368
"GM","Gambia, The",2003,2257.27783498198,1449925,57.159,188.69024658
"GM","Gambia, The",2004,2341.1684895975,1496527,57.553,118.14186096
"GM","Gambia, The",2005,2216.19180439842,1543741,57.939,114.79042053
"GM","Gambia, The",2006,2137.81718540257,1591445,58.313,114.87889099
"GM","Gambia, The",2007,2137.85452523735,1639848,58.671,107.75696564
"GM","Gambia, The",2008,2205.11830766177,1689285,59.012,106.44047546
"GM","Gambia, The",2009,2283.18355590798,1740279,59.334,105.95664978
"GM","Gambia, The",2010,2346.72440487282,1793196,59.637,101.69009399
"GM","Gambia, The",2011,2091.82310674844,1848147,59.917,98.24365234
"GM","Gambia, The",2012,2135.75432796888,1905011,60.178,99.52353668
"GM","Gambia, The",2013,2131.43277120309,1963711,60.426,93.51011658
"GM","Gambia, The",2014,2038.79748108582,2024042,60.667,86.15175629
"GM","Gambia, The",2015,2058.65814621739,2085860,60.91,75.47995758
"GM","Gambia, The",2016,2036.87242048852,2149139,61.166,75.9103775
"GM","Gambia, The",2017,2072.6524500401,2213894,61.44,82.34416199
"GM","Gambia, The",2018,2158.06809333737,2280102,61.735,80.81072998
"GM","Gambia, The",2019,2222.87012182881,2347706,NA,NA
"GM","Gambia, The",2020,NA,NA,NA,NA
"GN","Guinea",1990,1507.66605409205,6352283,49.987,NA
"GN","Guinea",1991,1503.8261474382,6534939,50.593,NA
"GN","Guinea",1992,1511.13820562509,6716038,51.066,NA
"GN","Guinea",1993,1545.67613151507,6897166,51.413,NA
"GN","Guinea",1994,1565.2940279136,7081116,51.64,NA
"GN","Guinea",1995,1594.95770423097,7269625,51.744,NA
"GN","Guinea",1996,1622.77684798359,7463782,51.727,NA
"GN","Guinea",1997,1662.68943672297,7662075,51.616,NA
"GN","Guinea",1998,1679.71852926973,7860781,51.456,NA
"GN","Guinea",1999,1701.75916002577,8054743,51.295,NA
"GN","Guinea",2000,1704.98645353573,8240730,51.203,77.33316803
"GN","Guinea",2001,1730.33179546498,8417081,51.255,82.42925262
"GN","Guinea",2002,1783.88100431591,8586074,51.484,95.95030975
"GN","Guinea",2003,1771.69107544807,8753093,51.901,87.61129761
"GN","Guinea",2004,1778.07908195469,8925743,52.499,90.22383118
"GN","Guinea",2005,1794.4145141069,9109581,53.238,88.33000183
"GN","Guinea",2006,1776.72180529959,9307425,54.052,52.46367264
"GN","Guinea",2007,1856.00373791389,9518162,54.864,53.49439621
"GN","Guinea",2008,1888.99283199397,9738792,55.614,52.75217056
"GN","Guinea",2009,1825.57663671597,9964469,56.279,56.32722473
"GN","Guinea",2010,1870.83046945639,10192176,56.861,55.94775009
"GN","Guinea",2011,1932.53645690771,10420471,57.387,65.23576355
"GN","Guinea",2012,2002.38698620261,10652029,57.905,61.60451508
"GN","Guinea",2013,2035.17305314175,10892810,58.447,65.07161713
"GN","Guinea",2014,2061.76097304743,11150977,59.016,92.91739655
"GN","Guinea",2015,2087.78404573625,11432088,59.598,115.39107513
"GN","Guinea",2016,2253.47824434625,11738441,60.17,116.96725464
"GN","Guinea",2017,2417.79918672692,12067539,60.706,101.10991669
"GN","Guinea",2018,2495.97176192476,12414318,61.185,109.24282074
"GN","Guinea",2019,2562.08292073759,12771246,NA,NA
"GN","Guinea",2020,NA,NA,NA,NA
"GQ","Equatorial Guinea",1990,1039.98504939461,419188,48.775,NA
"GQ","Equatorial Guinea",1991,996.857617103503,432853,49.229,NA
"GQ","Equatorial Guinea",1992,1299.93419558003,447266,49.708,NA
"GQ","Equatorial Guinea",1993,1395.40346843854,462637,50.2,NA
"GQ","Equatorial Guinea",1994,1572.06560732385,479098,50.694,NA
"GQ","Equatorial Guinea",1995,1781.26487791249,496768,51.184,NA
"GQ","Equatorial Guinea",1996,2857.4524167295,515853,51.659,NA
"GQ","Equatorial Guinea",1997,6868.48036901694,536460,52.112,NA
"GQ","Equatorial Guinea",1998,8166.0525183119,558492,52.538,NA
"GQ","Equatorial Guinea",1999,9851.19091747141,581770,52.93,NA
"GQ","Equatorial Guinea",2000,11176.5005218392,606181,53.279,206.43681335
"GQ","Equatorial Guinea",2001,17523.4341900307,631666,53.581,351.76779175
"GQ","Equatorial Guinea",2002,20084.4650304267,658384,53.84,434.92196655
"GQ","Equatorial Guinea",2003,21944.6974115529,686664,54.064,532.19378662
"GQ","Equatorial Guinea",2004,29004.1867207309,716949,54.263,572.98413086
"GQ","Equatorial Guinea",2005,32389.8617259435,749535,54.449,421.87973022
"GQ","Equatorial Guinea",2006,33330.8055978041,784496,54.638,454.70306396
"GQ","Equatorial Guinea",2007,36685.2987061645,821687,54.842,531.72161865
"GQ","Equatorial Guinea",2008,41249.4386615226,860840,55.07,709.55175781
"GQ","Equatorial Guinea",2009,39913.7326041035,901599,55.329,697.56195068
"GQ","Equatorial Guinea",2010,34732.2559561868,943639,55.622,605.50610352
"GQ","Equatorial Guinea",2011,35378.023284068,986853,55.945,537.8805542
"GQ","Equatorial Guinea",2012,36671.3574356355,1031191,56.288,462.165802
"GQ","Equatorial Guinea",2013,33678.7065474823,1076413,56.642,641.11749268
"GQ","Equatorial Guinea",2014,32436.4667929433,1122276,57.001,735.56829834
"GQ","Equatorial Guinea",2015,28313.6027630713,1168568,57.359,862.71844482
"GQ","Equatorial Guinea",2016,24827.072977646,1215179,57.713,824.87493896
"GQ","Equatorial Guinea",2017,22551.083245578,1262001,58.061,738.4888916
"GQ","Equatorial Guinea",2018,20359.8451441929,1308974,58.402,696.58062744
"GQ","Equatorial Guinea",2019,18558.0038515413,1355986,NA,NA
"GQ","Equatorial Guinea",2020,NA,NA,NA,NA
"GR","Greece",1990,24581.0237306381,10196792,76.9390243902439,NA
"GR","Greece",1991,25040.6482343648,10319927,77.1365853658537,NA
"GR","Greece",1992,25024.0464457568,10399061,77.3829268292683,NA
"GR","Greece",1993,24479.2352728695,10460415,77.390243902439,NA
"GR","Greece",1994,24844.1126623408,10512922,77.6390243902439,NA
"GR","Greece",1995,25247.5376518787,10562153,77.5853658536585,NA
"GR","Greece",1996,25855.9638120873,10608800,77.6853658536585,NA
"GR","Greece",1997,26882.4667116926,10661259,78.1365853658537,NA
"GR","Greece",1998,27775.1526585679,10720509,77.8390243902439,NA
"GR","Greece",1999,28518.9988462893,10761698,77.9878048780488,NA
"GR","Greece",2000,29515.8985749933,10805808,77.8878048780488,1417.7779541
"GR","Greece",2001,30576.0072738274,10862132,78.3878048780488,1678.57568359
"GR","Greece",2002,31659.1998866114,10902022,78.6414634146341,1864.49755859
"GR","Greece",2003,33413.8668953018,10928070,78.8414634146341,2019.09960938
"GR","Greece",2004,35018.1932590312,10955141,79.0390243902439,2061.64819336
"GR","Greece",2005,35124.8475404881,10987314,79.2390243902439,2194.10546875
"GR","Greece",2006,36998.9695287637,11020362,79.4390243902439,2358.68310547
"GR","Greece",2007,38113.0025675922,11048473,79.4390243902439,2462.73828125
"GR","Greece",2008,37884.557156059,11077841,79.9390243902439,2728.05200195
"GR","Greece",2009,36160.0076014928,11107017,80.1878048780488,2859.59790039
"GR","Greece",2010,34134.7660486691,11121341,80.3878048780488,2678.99755859
"GR","Greece",2011,31063.3351484817,11104899,80.7317073170732,2356.13696289
"GR","Greece",2012,28951.6928118595,11045011,80.6341463414634,2214.8059082
"GR","Greece",2013,28217.1136044051,10965211,81.2853658536585,2163.44165039
"GR","Greece",2014,28615.8377329141,10892413,81.3853658536585,2100.16992188
"GR","Greece",2015,28678.8808727664,10820883,81.0365853658537,2149.34130859
"GR","Greece",2016,28743.4172294734,10775971,81.3878048780488,2238.9284668
"GR","Greece",2017,29233.7966332607,10754679,81.2878048780488,2273.58789063
"GR","Greece",2018,29859.8048506418,10732882,81.7878048780488,2340.16577148
"GR","Greece",2019,30465.4487948387,10716322,NA,NA
"GR","Greece",2020,NA,NA,NA,NA
"GT","Guatemala",1990,5560.3260847071,9050115,62.261,NA
"GT","Guatemala",1991,5610.79090605463,9296814,62.799,NA
"GT","Guatemala",1992,5729.8786472348,9544055,63.352,NA
"GT","Guatemala",1993,5804.93217278043,9790619,63.921,NA
"GT","Guatemala",1994,5890.53861966769,10037522,64.502,NA
"GT","Guatemala",1995,6032.23490081468,10286786,65.09,NA
"GT","Guatemala",1996,6063.20887596793,10536942,65.678,NA
"GT","Guatemala",1997,6180.3447150907,10788362,66.257,NA
"GT","Guatemala",1998,6337.48940283131,11046215,66.817,NA
"GT","Guatemala",1999,6427.18729269139,11311078,67.351,NA
"GT","Guatemala",2000,6499.0129841728,11589761,67.849,244.96876526
"GT","Guatemala",2001,6492.7370082639,11871565,68.304,315.93994141
"GT","Guatemala",2002,6590.58946193463,12147518,68.717,322.67947388
"GT","Guatemala",2003,6611.61739487542,12415334,69.092,336.18533325
"GT","Guatemala",2004,6676.55868714384,12682108,69.437,350.48596191
"GT","Guatemala",2005,6752.49428823076,12948292,69.762,355.74371338
"GT","Guatemala",2006,6973.03272002819,13213330,70.082,390.67462158
"GT","Guatemala",2007,7267.58356621483,13477017,70.409,402.37734985
"GT","Guatemala",2008,7362.74917075547,13739299,70.75,407.64028931
"GT","Guatemala",2009,7263.55515093946,14000190,71.108,412.09817505
"GT","Guatemala",2010,7336.00725928068,14259687,71.481,404.4276123
"GT","Guatemala",2011,7503.5595173555,14521515,71.861,406.31689453
"GT","Guatemala",2012,7590.28139597469,14781942,72.236,422.92913818
"GT","Guatemala",2013,7733.84103990946,15043981,72.596,412.66464233
"GT","Guatemala",2014,7939.09038738555,15306316,72.935,438.15826416
"GT","Guatemala",2015,8125.36486184974,15567419,73.25,456.17819214
"GT","Guatemala",2016,8205.75447458746,15827690,73.541,464.53933716
"GT","Guatemala",2017,8317.36410115835,16087418,73.81,474.80758667
"GT","Guatemala",2018,8448.46380903582,16346950,74.063,482.96057129
"GT","Guatemala",2019,8637.46416535689,16604026,NA,NA
"GT","Guatemala",2020,NA,NA,NA,NA
"GU","Guam",1990,NA,130482,71.925,NA
"GU","Guam",1991,NA,133558,72.167,NA
"GU","Guam",1992,NA,136692,72.42,NA
"GU","Guam",1993,NA,139818,72.685,NA
"GU","Guam",1994,NA,142802,72.967,NA
"GU","Guam",1995,NA,145561,73.267,NA
"GU","Guam",1996,NA,148060,73.589,NA
"GU","Guam",1997,NA,150303,73.93,NA
"GU","Guam",1998,NA,152277,74.283,NA
"GU","Guam",1999,NA,153953,74.646,NA
"GU","Guam",2000,NA,155329,75.011,NA
"GU","Guam",2001,NA,156401,75.373,NA
"GU","Guam",2002,NA,157176,75.726,NA
"GU","Guam",2003,NA,157717,76.065,NA
"GU","Guam",2004,NA,158101,76.387,NA
"GU","Guam",2005,NA,158402,76.687,NA
"GU","Guam",2006,NA,158648,76.966,NA
"GU","Guam",2007,NA,158847,77.227,NA
"GU","Guam",2008,NA,159036,77.474,NA
"GU","Guam",2009,NA,159226,77.71,NA
"GU","Guam",2010,NA,159444,77.941,NA
"GU","Guam",2011,NA,159692,78.173,NA
"GU","Guam",2012,NA,159996,78.408,NA
"GU","Guam",2013,NA,160407,78.649,NA
"GU","Guam",2014,NA,161016,78.895,NA
"GU","Guam",2015,NA,161853,79.144,NA
"GU","Guam",2016,NA,162951,79.391,NA
"GU","Guam",2017,NA,164281,79.631,NA
"GU","Guam",2018,NA,165768,79.859,NA
"GU","Guam",2019,NA,167294,NA,NA
"GU","Guam",2020,NA,NA,NA,NA
"GW","Guinea-Bissau",1990,1994.66965583784,975261,47.095,NA
"GW","Guinea-Bissau",1991,2049.61396675926,997522,47.411,NA
"GW","Guinea-Bissau",1992,2025.79988045028,1020350,47.726,NA
"GW","Guinea-Bissau",1993,2022.60486023333,1043423,48.038,NA
"GW","Guinea-Bissau",1994,2042.45739122701,1066346,48.348,NA
"GW","Guinea-Bissau",1995,2088.24763037997,1088854,48.658,NA
"GW","Guinea-Bissau",1996,2284.37326973851,1110833,48.973,NA
"GW","Guinea-Bissau",1997,2386.29100947962,1132510,49.301,NA
"GW","Guinea-Bissau",1998,1683.25167542116,1154371,49.642,NA
"GW","Guinea-Bissau",1999,1667.63436321484,1177131,49.999,NA
"GW","Guinea-Bissau",2000,1722.76321739948,1201301,50.368,75.24308777
"GW","Guinea-Bissau",2001,1723.45164466731,1227106,50.744,71.17668915
"GW","Guinea-Bissau",2002,1669.27158659525,1254453,51.123,68.29579163
"GW","Guinea-Bissau",2003,1641.01868382057,1283305,51.501,73.5620575
"GW","Guinea-Bissau",2004,1647.57806324477,1313492,51.883,89.39678192
"GW","Guinea-Bissau",2005,1677.70993660064,1344930,52.275,88.43443298
"GW","Guinea-Bissau",2006,1675.77139557957,1377581,52.691,89.2438736
"GW","Guinea-Bissau",2007,1688.81607937933,1411543,53.136,95.97375488
"GW","Guinea-Bissau",2008,1700.28551531301,1446936,53.612,93.01377106
"GW","Guinea-Bissau",2009,1713.76238351983,1483921,54.113,95.14302826
"GW","Guinea-Bissau",2010,1747.24207561816,1522599,54.628,90.63152313
"GW","Guinea-Bissau",2011,1839.70098119593,1562989,55.144,92.43981934
"GW","Guinea-Bissau",2012,1760.88618899105,1604979,55.645,84.71400452
"GW","Guinea-Bissau",2013,1770.47829569467,1648257,56.117,104.17707062
"GW","Guinea-Bissau",2014,1740.89056524607,1692439,56.556,143.34269714
"GW","Guinea-Bissau",2015,1800.06856242958,1737202,56.959,135.26445007
"GW","Guinea-Bissau",2016,1864.25989746029,1782437,57.328,126.16296387
"GW","Guinea-Bissau",2017,1925.23773659951,1828146,57.673,118.7853775
"GW","Guinea-Bissau",2018,1949.17757024548,1874309,58.003,123.18437958
"GW","Guinea-Bissau",2019,1989.36714098892,1920922,NA,NA
"GW","Guinea-Bissau",2020,NA,NA,NA,NA
"GY","Guyana",1990,4843.07272639989,743309,63.287,NA
"GY","Guyana",1991,5128.42173413321,744474,63.427,NA
"GY","Guyana",1992,5495.80539402075,748602,63.576,NA
"GY","Guyana",1993,5901.40440176936,754144,63.73,NA
"GY","Guyana",1994,6364.83122705871,758896,63.891,NA
"GY","Guyana",1995,6664.04325292072,761291,64.064,NA
"GY","Guyana",1996,7198.89263989794,760795,64.255,NA
"GY","Guyana",1997,7672.32114677342,757970,64.468,NA
"GY","Guyana",1998,7585.44663957426,753778,64.705,NA
"GY","Guyana",1999,7852.7422104933,749674,64.964,NA
"GY","Guyana",2000,7776.33979970681,746715,65.242,243.08026123
"GY","Guyana",2001,7969.70874646729,745206,65.532,245.07107544
"GY","Guyana",2002,8064.48851747078,744789,65.828,266.46151733
"GY","Guyana",2003,8009.69574481462,745143,66.122,275.625
"GY","Guyana",2004,8128.43580887408,745737,66.412,312.92468262
"GY","Guyana",2005,7965.30331875318,746163,66.694,333.42715454
"GY","Guyana",2006,8371.87268005484,746343,66.972,237.88269043
"GY","Guyana",2007,8972.34204533536,746474,67.247,277.89300537
"GY","Guyana",2008,9125.62880193543,746817,67.521,291.83877563
"GY","Guyana",2009,9443.8083393282,747718,67.792,304.1746521
"GY","Guyana",2010,9812.09015149996,749436,68.059,332.88290405
"GY","Guyana",2011,10286.3791278153,752028,68.321,340.40008545
"GY","Guyana",2012,10780.7960140308,755399,68.575,336.17254639
"GY","Guyana",2013,11117.4708131102,759285,68.819,363.09259033
"GY","Guyana",2014,11244.3126692508,763380,69.049,387.97689819
"GY","Guyana",2015,11261.8283813167,767432,69.262,406.20458984
"GY","Guyana",2016,11630.9979593044,771366,69.454,404.34332275
"GY","Guyana",2017,12005.358645387,775221,69.624,467.41693115
"GY","Guyana",2018,12477.6247631743,779004,69.774,512.92156982
"GY","Guyana",2019,13082.3530350192,782766,NA,NA
"GY","Guyana",2020,NA,NA,NA,NA
"HK","Hong Kong SAR, China",1990,28798.3239389757,5704500,77.3804878048781,NA
"HK","Hong Kong SAR, China",1991,30189.0147146157,5752000,77.8829268292683,NA
"HK","Hong Kong SAR, China",1992,31803.1109613254,5800500,77.6780487804878,NA
"HK","Hong Kong SAR, China",1993,33200.0589516135,5901000,78.0317073170732,NA
"HK","Hong Kong SAR, China",1994,34420.0786574058,6035400,78.5292682926829,NA
"HK","Hong Kong SAR, China",1995,34546.2727299287,6156100,78.6829268292683,NA
"HK","Hong Kong SAR, China",1996,34453.7263515904,6435500,79.6268292682927,NA
"HK","Hong Kong SAR, China",1997,35910.5734449845,6489300,80.1268292682927,NA
